=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
dbc0fe3087eefced12819e1164c577f750e488851756956601_thumb		3328	04-09-2025 03:58:32	C:\?\dbc0fe3087eefced12819e1164c577f750e488851756956601_thumb	Recoverable
94971f8b4651d76c5a627c59c4d25cce049724e31755457336_thumb		1527	17-08-2025 19:02:18	C:\?\94971f8b4651d76c5a627c59c4d25cce049724e31755457336_thumb	Recoverable
IMG-20250904-WA0019.jpg	.jpg	354696	04-09-2025 03:58:32	C:\?\IMG-20250904-WA0019.jpg	PartiallyOverwritten
{CA0357B5-82E3-42B5-83A2-1B69083673C2}.catalogItem	.catalogItem	7127	07-09-2025 16:17:46	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{CA0357B5-82E3-42B5-83A2-1B69083673C2}.catalogItem	PartiallyOverwritten
{B952BB12-AC76-4F8A-BDEF-CBCDEFB148D0}.catalogItem	.catalogItem	3602	07-09-2025 16:17:47	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{B952BB12-AC76-4F8A-BDEF-CBCDEFB148D0}.catalogItem	Recoverable
{9CE3C471-B9FA-4130-B440-656A0CF53FE6}.catalogItem	.catalogItem	8152	07-09-2025 16:17:48	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{9CE3C471-B9FA-4130-B440-656A0CF53FE6}.catalogItem	PartiallyOverwritten
c95f558c734944c7f5269d04b0c155e335aef3481756454451_thumb		3992	29-08-2025 10:21:24	C:\?\c95f558c734944c7f5269d04b0c155e335aef3481756454451_thumb	Recoverable
bin-1109302633-3F47BD2244A74CA8883F-o		78353	29-08-2025 17:53:42	C:\?\bin-1109302633-3F47BD2244A74CA8883F-o	PartiallyOverwritten
52eed5dc5a3a4c7bb8584d85f5fc10ac.jpg	.jpg	336506	29-08-2025 17:53:42	C:\?\52eed5dc5a3a4c7bb8584d85f5fc10ac.jpg	PartiallyOverwritten
{6FF6B606-F146-4D02-BEC9-A7CA4FF21ED9}.catalogItem	.catalogItem	4826	07-09-2025 16:17:48	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{6FF6B606-F146-4D02-BEC9-A7CA4FF21ED9}.catalogItem	PartiallyOverwritten
{F67D9631-9B48-4AC2-85F1-32BA587F5D50}.catalogItem	.catalogItem	6246	07-09-2025 16:17:49	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{F67D9631-9B48-4AC2-85F1-32BA587F5D50}.catalogItem	PartiallyOverwritten
extensions.json	.json	22983	05-09-2025 21:49:34	C:\Users\Harshan\.vscode\extensions\extensions.json	PartiallyOverwritten
9de30811d2d89767_0		1904	30-08-2025 15:43:00	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\9de30811d2d89767_0	PartiallyOverwritten
234c091bbf495cba_0		294	31-08-2025 03:59:16	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\234c091bbf495cba_0	PartiallyOverwritten
528667a6ee52513b_0		378	31-08-2025 03:59:18	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\528667a6ee52513b_0	Resident
45e4b21e702db80e_0		291	31-08-2025 03:59:18	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\45e4b21e702db80e_0	Resident
8c72a38924027a17_0		432	30-08-2025 15:43:00	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\8c72a38924027a17_0	Resident
28541c7df03a6c82_0		317	31-08-2025 03:59:18	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\28541c7df03a6c82_0	Resident
eb70ac5271a11e856996c7c380be3aaab579cd731705234024		44203	29-08-2025 10:21:17	C:\?\eb70ac5271a11e856996c7c380be3aaab579cd731705234024	PartiallyOverwritten
IMG-20250829-WA0003.jpg	.jpg	125450	29-08-2025 10:21:19	C:\?\IMG-20250829-WA0003.jpg	PartiallyOverwritten
WA-20250829-WA0001.jpg	.jpg	146392	29-08-2025 10:21:19	C:\?\WA-20250829-WA0001.jpg	PartiallyOverwritten
IMG-20250829-WA0005.jpg	.jpg	116908	29-08-2025 10:21:19	C:\?\IMG-20250829-WA0005.jpg	PartiallyOverwritten
IMG-20250829-WA0004.jpg	.jpg	279417	29-08-2025 10:21:19	C:\?\IMG-20250829-WA0004.jpg	PartiallyOverwritten
IMG-20250829-WA0001.jpg	.jpg	107369	29-08-2025 10:21:19	C:\?\IMG-20250829-WA0001.jpg	PartiallyOverwritten
IMG-20250829-WA0002.jpg	.jpg	136993	29-08-2025 10:21:19	C:\?\IMG-20250829-WA0002.jpg	PartiallyOverwritten
IMG-20250829-WA0020.jpg	.jpg	161629	29-08-2025 10:21:22	C:\?\IMG-20250829-WA0020.jpg	PartiallyOverwritten
IMG-20250829-WA0006.jpg	.jpg	146149	29-08-2025 10:21:19	C:\?\IMG-20250829-WA0006.jpg	PartiallyOverwritten
IMG-20250829-WA0007.jpg	.jpg	173176	29-08-2025 10:21:20	C:\?\IMG-20250829-WA0007.jpg	PartiallyOverwritten
IMG-20250829-WA0008.jpg	.jpg	127096	29-08-2025 10:21:20	C:\?\IMG-20250829-WA0008.jpg	PartiallyOverwritten
IMG-20250829-WA0009.jpg	.jpg	172338	29-08-2025 10:21:20	C:\?\IMG-20250829-WA0009.jpg	PartiallyOverwritten
IMG-20250829-WA0010.jpg	.jpg	184552	29-08-2025 10:21:20	C:\?\IMG-20250829-WA0010.jpg	PartiallyOverwritten
IMG-20250829-WA0011.jpg	.jpg	190269	29-08-2025 10:21:20	C:\?\IMG-20250829-WA0011.jpg	PartiallyOverwritten
IMG-20250829-WA0013.jpg	.jpg	166944	29-08-2025 10:21:21	C:\?\IMG-20250829-WA0013.jpg	PartiallyOverwritten
IMG-20250829-WA0014.jpg	.jpg	148758	29-08-2025 10:21:21	C:\?\IMG-20250829-WA0014.jpg	PartiallyOverwritten
IMG-20250829-WA0015.jpg	.jpg	197928	29-08-2025 10:21:21	C:\?\IMG-20250829-WA0015.jpg	PartiallyOverwritten
IMG-20250829-WA0016.jpg	.jpg	156414	29-08-2025 10:21:21	C:\?\IMG-20250829-WA0016.jpg	PartiallyOverwritten
IMG-20250829-WA0017.jpg	.jpg	150906	29-08-2025 10:21:21	C:\?\IMG-20250829-WA0017.jpg	PartiallyOverwritten
IMG-20250829-WA0018.jpg	.jpg	149103	29-08-2025 10:21:21	C:\?\IMG-20250829-WA0018.jpg	PartiallyOverwritten
IMG-20250829-WA0019.jpg	.jpg	150069	29-08-2025 10:21:22	C:\?\IMG-20250829-WA0019.jpg	PartiallyOverwritten
IMG-20250829-WA0021.jpg	.jpg	97490	29-08-2025 10:21:22	C:\?\IMG-20250829-WA0021.jpg	PartiallyOverwritten
WA-20250829-WA0002.jpg	.jpg	184159	29-08-2025 10:21:22	C:\?\WA-20250829-WA0002.jpg	PartiallyOverwritten
IMG-20250829-WA0022.jpg	.jpg	87065	29-08-2025 10:21:22	C:\?\IMG-20250829-WA0022.jpg	PartiallyOverwritten
IMG-20250829-WA0023.jpg	.jpg	168907	29-08-2025 10:21:22	C:\?\IMG-20250829-WA0023.jpg	PartiallyOverwritten
IMG-20250829-WA0024.jpg	.jpg	196852	29-08-2025 10:21:23	C:\?\IMG-20250829-WA0024.jpg	PartiallyOverwritten
WA-20250829-WA0003.jpg	.jpg	133508	29-08-2025 10:21:23	C:\?\WA-20250829-WA0003.jpg	PartiallyOverwritten
IMG-20250829-WA0025.jpg	.jpg	173248	29-08-2025 10:21:23	C:\?\IMG-20250829-WA0025.jpg	PartiallyOverwritten
IMG-20250829-WA0026.jpg	.jpg	323162	29-08-2025 10:21:23	C:\?\IMG-20250829-WA0026.jpg	PartiallyOverwritten
WA-20250829-WA0004.jpg	.jpg	121191	29-08-2025 10:21:23	C:\?\WA-20250829-WA0004.jpg	PartiallyOverwritten
IMG-20250829-WA0027.jpg	.jpg	166329	29-08-2025 10:21:23	C:\?\IMG-20250829-WA0027.jpg	PartiallyOverwritten
IMG-20250829-WA0028.jpg	.jpg	192092	29-08-2025 10:21:24	C:\?\IMG-20250829-WA0028.jpg	PartiallyOverwritten
caf62885e9f3a9f2f21c1d8293f9fa85a78a025b1756453917_thumb		3351	29-08-2025 10:21:24	C:\?\caf62885e9f3a9f2f21c1d8293f9fa85a78a025b1756453917_thumb	Recoverable
1cf7ac4724157698635b0c2864950b64f0dd6b341756460762_thumb		900	29-08-2025 10:21:24	C:\?\1cf7ac4724157698635b0c2864950b64f0dd6b341756460762_thumb	Recoverable
399a5631cbb7b0d34432ca84665f5c7239127ead1756437364_thumb		3361	29-08-2025 10:21:24	C:\?\399a5631cbb7b0d34432ca84665f5c7239127ead1756437364_thumb	Recoverable
d3f9d0eb5337c4c9af9fb8ea4a37f496d9741f9e1756461524_thumb		2713	29-08-2025 10:21:25	C:\?\d3f9d0eb5337c4c9af9fb8ea4a37f496d9741f9e1756461524_thumb	Recoverable
d6e1b94beea93041dbd0285dd96ec2580e581f321756419783_thumb		2541	29-08-2025 10:21:25	C:\?\d6e1b94beea93041dbd0285dd96ec2580e581f321756419783_thumb	Recoverable
IMG-20250829-WA0029.jpg	.jpg	76367	29-08-2025 10:21:28	C:\?\IMG-20250829-WA0029.jpg	PartiallyOverwritten
STK-20250821-WA0001.webp	.webp	726690	21-08-2025 13:52:33	C:\?\STK-20250821-WA0001.webp	PartiallyOverwritten
68511e48102ef5a3e6ae8ac5de46ead1863152351712559471		70018	21-08-2025 09:06:30	C:\?\68511e48102ef5a3e6ae8ac5de46ead1863152351712559471	Recoverable
acfa1bfd9f109041187b6828bf487ed28fc7ea7d1752928994		84804	21-08-2025 09:06:31	C:\?\acfa1bfd9f109041187b6828bf487ed28fc7ea7d1752928994	PartiallyOverwritten
50dc712291821a00132df796f672b0b01d9c4c7e1723274303		47368	21-08-2025 09:06:31	C:\?\50dc712291821a00132df796f672b0b01d9c4c7e1723274303	Recoverable
733e24bc639a388b5e54d29ab4a1b6c572f7794d1751210639		39049	21-08-2025 09:06:32	C:\?\733e24bc639a388b5e54d29ab4a1b6c572f7794d1751210639	PartiallyOverwritten
c3ff63ff4b3e42bc20aaac55c6e3de65565287611752445253		44941	21-08-2025 09:06:33	C:\?\c3ff63ff4b3e42bc20aaac55c6e3de65565287611752445253	Recoverable
59f4084623465dd2c17be4989667862c86cf853e1744814298		71479	21-08-2025 09:06:33	C:\?\59f4084623465dd2c17be4989667862c86cf853e1744814298	PartiallyOverwritten
DOC-20250822-WA0002.docx	.docx	6505070	21-08-2025 18:33:50	C:\?\DOC-20250822-WA0002.docx	PartiallyOverwritten
WA-20250821-WA0004.pdf	.pdf	911551	21-08-2025 10:14:10	C:\?\WA-20250821-WA0004.pdf	PartiallyOverwritten
WA-20250821-WA0001.pdf	.pdf	441431	21-08-2025 10:14:10	C:\?\WA-20250821-WA0001.pdf	PartiallyOverwritten
WA-20250821-WA0002.pdf	.pdf	859946	21-08-2025 10:14:10	C:\?\WA-20250821-WA0002.pdf	PartiallyOverwritten
WA-20250821-WA0003.pdf	.pdf	1202567	21-08-2025 10:14:10	C:\?\WA-20250821-WA0003.pdf	PartiallyOverwritten
DOC-20250822-WA0001.pdf	.pdf	5578380	21-08-2025 18:33:49	C:\?\DOC-20250822-WA0001.pdf	Recoverable
001600000009B8DC74BDD60E		215960	08-09-2025 01:42:49	C:\$Extend\$Deleted\001600000009B8DC74BDD60E	PartiallyOverwritten
IMG-20250829-WA0030.jpg	.jpg	386268	29-08-2025 10:41:58	C:\?\IMG-20250829-WA0030.jpg	PartiallyOverwritten
1a2e0b9f9620de53_0		321	06-09-2025 10:15:42	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\1a2e0b9f9620de53_0	Resident
051af1345e25c0da_0		310	06-09-2025 10:15:42	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\051af1345e25c0da_0	Resident
LOG.old~RF269b702.TMP	.TMP	436	08-09-2025 01:51:35	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Service Worker\Database\LOG.old~RF269b702.TMP	Resident
TransportSecurity~RF33d7445.TMP	.TMP	27418	07-09-2025 16:19:23	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\Default\Network\TransportSecurity~RF33d7445.TMP	PartiallyOverwritten
b8208f56b58ea4c541bb56c275faf067d16980021731899469_thumb		3137	07-09-2025 16:29:47	C:\?\b8208f56b58ea4c541bb56c275faf067d16980021731899469_thumb	PartiallyOverwritten
SRU0429D.log	.log	65536	08-09-2025 01:51:45	C:\Windows\System32\sru\SRU0429D.log	PartiallyOverwritten
8dfe57608dd27a6dc313ebf0bc7e538aebc9fca41755590288_thumb		2908	19-08-2025 08:01:19	C:\?\8dfe57608dd27a6dc313ebf0bc7e538aebc9fca41755590288_thumb	PartiallyOverwritten
IMG-20250819-WA0004.jpg	.jpg	121681	19-08-2025 08:01:19	C:\?\IMG-20250819-WA0004.jpg	PartiallyOverwritten
IMG-20250819-WA0005.jpg	.jpg	112984	19-08-2025 08:01:19	C:\?\IMG-20250819-WA0005.jpg	PartiallyOverwritten
e70b8946175ea0608268e5330b133c461a658e341750331687_thumb		3394	19-08-2025 08:01:19	C:\?\e70b8946175ea0608268e5330b133c461a658e341750331687_thumb	Recoverable
IMG-20250819-WA0006.jpg	.jpg	767672	19-08-2025 08:01:19	C:\?\IMG-20250819-WA0006.jpg	PartiallyOverwritten
IMG-20250819-WA0007.jpg	.jpg	75608	19-08-2025 08:01:19	C:\?\IMG-20250819-WA0007.jpg	Recoverable
IMG-20250819-WA0010.jpg	.jpg	147766	19-08-2025 09:29:00	C:\?\IMG-20250819-WA0010.jpg	PartiallyOverwritten
IMG-20250819-WA0011.jpg	.jpg	146478	19-08-2025 09:29:01	C:\?\IMG-20250819-WA0011.jpg	PartiallyOverwritten
IMG-20250819-WA0012.jpg	.jpg	108533	19-08-2025 09:29:01	C:\?\IMG-20250819-WA0012.jpg	PartiallyOverwritten
IMG-20250819-WA0013.jpg	.jpg	140238	19-08-2025 09:29:01	C:\?\IMG-20250819-WA0013.jpg	PartiallyOverwritten
IMG-20250819-WA0014.jpg	.jpg	112573	19-08-2025 09:29:01	C:\?\IMG-20250819-WA0014.jpg	PartiallyOverwritten
IMG-20250819-WA0015.jpg	.jpg	145979	19-08-2025 09:29:01	C:\?\IMG-20250819-WA0015.jpg	PartiallyOverwritten
IMG-20250819-WA0016.jpg	.jpg	111356	19-08-2025 09:29:02	C:\?\IMG-20250819-WA0016.jpg	PartiallyOverwritten
IMG-20250819-WA0017.jpg	.jpg	113491	19-08-2025 09:29:02	C:\?\IMG-20250819-WA0017.jpg	PartiallyOverwritten
IMG-20250819-WA0018.jpg	.jpg	157355	19-08-2025 09:29:02	C:\?\IMG-20250819-WA0018.jpg	PartiallyOverwritten
IMG-20250819-WA0019.jpg	.jpg	153883	19-08-2025 09:29:02	C:\?\IMG-20250819-WA0019.jpg	PartiallyOverwritten
DOC-20250819-WA0001.xls	.xls	67072	19-08-2025 09:29:02	C:\?\DOC-20250819-WA0001.xls	PartiallyOverwritten
DOC-20250819-WA0002.xls	.xls	60416	19-08-2025 09:29:02	C:\?\DOC-20250819-WA0002.xls	PartiallyOverwritten
DOC-20250819-WA0003.xls	.xls	60928	19-08-2025 09:29:02	C:\?\DOC-20250819-WA0003.xls	Recoverable
DOC-20250819-WA0004.xls	.xls	67072	19-08-2025 09:29:03	C:\?\DOC-20250819-WA0004.xls	PartiallyOverwritten
78fb4e5ed328793ae3db2088ff895aa75c0d77651567256361		34935	22-08-2025 07:47:25	C:\?\78fb4e5ed328793ae3db2088ff895aa75c0d77651567256361	PartiallyOverwritten
f293b20b3b0107ee5104ac0cb9b0f5c49ec85e671631975454		69656	22-08-2025 07:47:25	C:\?\f293b20b3b0107ee5104ac0cb9b0f5c49ec85e671631975454	Recoverable
86a0b5891567a0f8431623e8fc9fc94f3c1ad8091750179756_thumb		2595	22-08-2025 07:47:26	C:\?\86a0b5891567a0f8431623e8fc9fc94f3c1ad8091750179756_thumb	PartiallyOverwritten
764eab26d7e3a0a2413e6cdbc076b1620cff49441756396044_thumb		3081	28-08-2025 15:53:05	C:\?\764eab26d7e3a0a2413e6cdbc076b1620cff49441756396044_thumb	Recoverable
ef523282d2b7b185_0		378	31-08-2025 13:56:46	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\ef523282d2b7b185_0	Recoverable
633149c8dc5d55d8d61bbe0e0e4ea07a9a32f5ab1755616870_thumb		1742	19-08-2025 15:21:41	C:\?\633149c8dc5d55d8d61bbe0e0e4ea07a9a32f5ab1755616870_thumb	Recoverable
955622e8a2439a4e6dc05c80c40774a26b4b2b151755070176		14119	19-08-2025 14:16:11	C:\?\955622e8a2439a4e6dc05c80c40774a26b4b2b151755070176	Recoverable
e17e74764aa77d6cf3511e501124320c456029831755612140_thumb		3139	19-08-2025 14:16:12	C:\?\e17e74764aa77d6cf3511e501124320c456029831755612140_thumb	Recoverable
e89eececf012a9e202d9b146439ce408ce96c3631755612189_thumb		4407	19-08-2025 14:16:12	C:\?\e89eececf012a9e202d9b146439ce408ce96c3631755612189_thumb	PartiallyOverwritten
6a8f781d6c39f60c19f736d80a3c76c0a1fe84571755613204_thumb		2535	19-08-2025 14:20:26	C:\?\6a8f781d6c39f60c19f736d80a3c76c0a1fe84571755613204_thumb	PartiallyOverwritten
IMG-20250819-WA0023.jpg	.jpg	94040	19-08-2025 14:29:19	C:\?\IMG-20250819-WA0023.jpg	PartiallyOverwritten
IMG-20250819-WA0022.jpg	.jpg	126389	19-08-2025 14:26:53	C:\?\IMG-20250819-WA0022.jpg	PartiallyOverwritten
IMG-20250828-WA0005.jpg	.jpg	40287	28-08-2025 16:18:19	C:\?\IMG-20250828-WA0005.jpg	PartiallyOverwritten
IMG-20250819-WA0024.jpg	.jpg	116572	19-08-2025 14:41:19	C:\?\IMG-20250819-WA0024.jpg	PartiallyOverwritten
IMG-20250819-WA0025.jpg	.jpg	140538	19-08-2025 14:41:19	C:\?\IMG-20250819-WA0025.jpg	PartiallyOverwritten
743f93475fa905b9_0		317	31-08-2025 13:56:46	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\743f93475fa905b9_0	Recoverable
2034791731047892904_trigger.dat	.dat	2816	08-09-2025 01:56:45	C:\ProgramData\Microsoft\Diagnosis\AggregatorStorage\AggregateData\2034791731047892904_trigger.dat	Recoverable
0085a31df07f9c0f1ceac489e9a711093d61a8741755617511_thumb		2619	19-08-2025 15:36:42	C:\?\0085a31df07f9c0f1ceac489e9a711093d61a8741755617511_thumb	Recoverable
the-real-index~RF3799602.TMP	.TMP	120	04-09-2025 08:30:18	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\Default\Service Worker\CacheStorage\3cedfb74d44f2e84198d23075aef16c34a668ceb\aaef6499-8629-4644-83d9-444bf09682e0\index-dir\the-real-index~RF3799602.TMP	Resident
dc72b5ab16093ee4_0		22360	28-08-2025 17:20:23	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\dc72b5ab16093ee4_0	Recoverable
7ac13fda50f7432e_0		284	29-08-2025 10:07:13	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\7ac13fda50f7432e_0	Recoverable
a8a1262407663be0_0		100792	28-08-2025 17:20:23	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\a8a1262407663be0_0	PartiallyOverwritten
a036fa8348ae77ab_0		25200	28-08-2025 17:20:24	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\a036fa8348ae77ab_0	Recoverable
34e4e28ec6af7fbd_0		61192	28-08-2025 17:20:24	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\34e4e28ec6af7fbd_0	PartiallyOverwritten
d9e36d0ddd7cd319_0		72976	28-08-2025 17:20:24	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\d9e36d0ddd7cd319_0	Recoverable
IMG-20250819-WA0029.jpg	.jpg	96855	19-08-2025 16:12:00	C:\?\IMG-20250819-WA0029.jpg	PartiallyOverwritten
7213756ff8acdde5_0		16465	29-08-2025 10:07:14	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\7213756ff8acdde5_0	Recoverable
7da3c098690ea52f_0		65184	28-08-2025 17:20:24	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\7da3c098690ea52f_0	PartiallyOverwritten
DOC-20250819-WA0001.pdf	.pdf	565034	19-08-2025 16:47:31	C:\?\DOC-20250819-WA0001.pdf	PartiallyOverwritten
c95f558c734944c7f5269d04b0c155e335aef3481756401725_thumb		3971	28-08-2025 17:24:39	C:\?\c95f558c734944c7f5269d04b0c155e335aef3481756401725_thumb	Recoverable
c95f558c734944c7f5269d04b0c155e335aef3481755627220_thumb		3647	19-08-2025 18:22:56	C:\?\c95f558c734944c7f5269d04b0c155e335aef3481755627220_thumb	Recoverable
DOC-20250904-WA0002.pdf	.pdf	924025	04-09-2025 08:07:54	C:\?\DOC-20250904-WA0002.pdf	PartiallyOverwritten
DOC-20250904-WA0003.docx	.docx	659818	04-09-2025 08:10:30	C:\?\DOC-20250904-WA0003.docx	PartiallyOverwritten
DOC-20250821-WA0001.docx	.docx	7700838	21-08-2025 10:40:11	C:\?\DOC-20250821-WA0001.docx	Recoverable
10787491199294779225_trigger.dat	.dat	3660	08-09-2025 01:42:55	C:\ProgramData\Microsoft\Diagnosis\AggregatorStorage\AggregateData\10787491199294779225_trigger.dat	Recoverable
10787491199294779225_data.dat	.dat	1340	08-09-2025 01:42:55	C:\ProgramData\Microsoft\Diagnosis\AggregatorStorage\AggregateData\10787491199294779225_data.dat	Recoverable
BrowsingTopicsState~RF2560003.TMP	.TMP	649	04-09-2025 08:16:36	C:\Users\Harshan\AppData\LocalLow\webviewdata\2\EBWebView\Default\BrowsingTopicsState~RF2560003.TMP	Recoverable
439b7e6c4a204f9690df6051e3aa59ed..pdf	.pdf	198378	04-09-2025 08:16:35	C:\?\439b7e6c4a204f9690df6051e3aa59ed..pdf	PartiallyOverwritten
BrowserMetrics-68BD6618-1F20.pma	.pma	1310720	04-09-2025 08:18:01	C:\Users\Harshan\AppData\LocalLow\webviewdata\2\EBWebView\BrowserMetrics\BrowserMetrics-68BD6618-1F20.pma	PartiallyOverwritten
IMG-20250904-WA0024.jpg	.jpg	168597	04-09-2025 08:18:36	C:\?\IMG-20250904-WA0024.jpg	PartiallyOverwritten
IMG-20250904-WA0025.jpg	.jpg	164974	04-09-2025 08:18:38	C:\?\IMG-20250904-WA0025.jpg	PartiallyOverwritten
IMG-20250904-WA0026.jpg	.jpg	123440	04-09-2025 08:18:39	C:\?\IMG-20250904-WA0026.jpg	PartiallyOverwritten
08f6cc89e3b4dde05db1007413a67bacfaeed9ec1755787669_thumb		2569	21-08-2025 15:22:56	C:\?\08f6cc89e3b4dde05db1007413a67bacfaeed9ec1755787669_thumb	Recoverable
IMG-20250904-WA0027.jpg	.jpg	99347	04-09-2025 08:46:26	C:\?\IMG-20250904-WA0027.jpg	PartiallyOverwritten
000097.log	.log	66613	08-09-2025 06:17:06	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\Default\Session Storage\000097.log	PartiallyOverwritten
IMG-20250904-WA0029.jpg	.jpg	90165	04-09-2025 09:22:28	C:\?\IMG-20250904-WA0029.jpg	PartiallyOverwritten
IMG-20250904-WA0030.jpg	.jpg	115173	04-09-2025 09:22:28	C:\?\IMG-20250904-WA0030.jpg	PartiallyOverwritten
tmp.edb	.edb	262144	08-09-2025 01:42:55	C:\Windows\SoftwareDistribution\DataStore\Logs\tmp.edb	PartiallyOverwritten
00090000000C34D0041AC2D7		90208	08-09-2025 01:42:55	C:\$Extend\$Deleted\00090000000C34D0041AC2D7	PartiallyOverwritten
246cfc35-263e-4616-8ece-734f31c76bf8_S-1-5-21-1956124824-4055038757-147310949-1001_6.rslc	.rslc	492	08-09-2025 01:51:38	C:\ProgramData\Microsoft\Windows\AppRepository\246cfc35-263e-4616-8ece-734f31c76bf8_S-1-5-21-1956124824-4055038757-147310949-1001_6.rslc	PartiallyOverwritten
246cfc35-263e-4616-8ece-734f31c76bf8_S-1-5-21-1956124824-4055038757-147310949-1001_7.rslc	.rslc	468	08-09-2025 01:51:38	C:\ProgramData\Microsoft\Windows\AppRepository\246cfc35-263e-4616-8ece-734f31c76bf8_S-1-5-21-1956124824-4055038757-147310949-1001_7.rslc	Recoverable
246cfc35-263e-4616-8ece-734f31c76bf8_S-1-5-21-1956124824-4055038757-147310949-1001_8.rslc	.rslc	484	08-09-2025 01:51:39	C:\ProgramData\Microsoft\Windows\AppRepository\246cfc35-263e-4616-8ece-734f31c76bf8_S-1-5-21-1956124824-4055038757-147310949-1001_8.rslc	Recoverable
SRU0429F.log	.log	65536	08-09-2025 01:51:45	C:\Windows\System32\sru\SRU0429F.log	PartiallyOverwritten
SRU042A0.log	.log	65536	08-09-2025 01:51:45	C:\Windows\System32\sru\SRU042A0.log	PartiallyOverwritten
SRU042A1.log	.log	65536	08-09-2025 01:51:45	C:\Windows\System32\sru\SRU042A1.log	Recoverable
SRU042A5.log	.log	65536	08-09-2025 01:51:45	C:\Windows\System32\sru\SRU042A5.log	PartiallyOverwritten
SRU042D8.log	.log	65536	08-09-2025 04:11:58	C:\Windows\System32\sru\SRU042D8.log	PartiallyOverwritten
SRU042D1.log	.log	65536	08-09-2025 04:11:58	C:\Windows\System32\sru\SRU042D1.log	PartiallyOverwritten
SRU042B4.log	.log	65536	08-09-2025 03:11:56	C:\Windows\System32\sru\SRU042B4.log	PartiallyOverwritten
SRU042A9.log	.log	65536	08-09-2025 03:11:55	C:\Windows\System32\sru\SRU042A9.log	PartiallyOverwritten
SRU042D7.log	.log	65536	08-09-2025 04:11:58	C:\Windows\System32\sru\SRU042D7.log	PartiallyOverwritten
